"report-def-2-rfile"
"Iteration" "report-def-2"
("Iteration" "report-def-2")
1 228654.5162524136
2 199573.5028550442
3 188994.8403100662
4 175540.701660713
5 161767.7813174567
6 148607.0636094535
7 136223.8080275913
8 124562.7205060248
9 113306.041922775
10 102693.5389329692
11 92650.62462403445
12 83111.16746807988
13 74184.69993320692
14 65930.84189706086
15 58409.44653759638
16 51644.41523298737
17 45550.05965954566
18 40077.06094588668
19 35217.59566432839
20 30930.99413530714
21 27159.47698703515
22 23859.41496918894
23 20936.22759764559
24 18296.57175067632
25 15916.20584159404
26 13681.63847263237
27 11487.22838843726
28 9243.718599608748
29 6882.772512347455
30 4340.69190926479
31 1560.480797943779
32 -1501.312427225549
33 -4856.105789041279
34 -8520.52127495288
35 -12452.14929799408
36 -16589.66007547994
37 -20825.48876728459
38 -25009.00524413995
39 -28995.72841389514
40 -32603.79055416195
41 -35625.15672904868
42 -37862.43020696747
43 -39118.86892480682
44 -39201.69305301231
45 -37940.68451436371
46 -35209.87543835952
47 -30953.98360230033
48 -25150.56050864409
49 -17822.36840634701
50 -9050.570502274972
51 1021.162909012544
52 12191.52186048467
53 24219.63801591632
54 36822.64500594624
55 49701.93394612383
56 62530.84026987837
57 74993.76543062179
58 86765.99619192656
59 97557.33105782657
60 107096.9240016278
61 115156.7926199771
62 121543.8796989549
63 126128.9643116863
64 128827.3218007197
65 129595.1224975375
66 128436.2904276378
67 125414.5320105588
68 120629.8071277461
69 114221.7227793712
70 106350.9061206229
71 97205.55966175561
72 86996.98266703106
73 75955.37939086663
74 64314.6009619346
75 52306.30875490946
76 40173.51632333083
77 28141.00427829393
78 16433.1256649467
79 5254.131022235959
80 -5214.944835253672
81 -14814.97850725956
82 -23415.84017838231
83 -30898.7102607638
84 -37169.92662065988
85 -42173.53345485734
86 -45860.42258587795
87 -48208.24728391308
88 -49227.61564110986
89 -48947.82861553951
90 -47415.91670284066
91 -44704.23982383845
92 -40921.50582638539
93 -36164.86334616067
94 -30548.04128108703
95 -24200.34922296001
96 -17254.55327867656
97 -9843.249168157894
98 -2105.773339070613
99 5818.258010253292
100 13803.16508642261
101 21726.68366892154
102 29461.02604558537
103 36899.69025057132
104 43933.96141436004
105 50472.8066421694
106 56440.29310278427
107 61770.47489281106
108 66412.30532557443
109 70336.48823034456
110 73513.99352331222
111 75928.99276992021
112 77587.45522040692
113 78493.80849810547
114 78671.3500349356
115 78164.14818933596
116 77011.24925937841
117 75251.27901764635
118 72948.88130140415
119 70167.44752530982
120 66975.57000827257
121 63437.74418905904
122 59626.5456801708
123 55618.54827167095
124 51484.24050409028
125 47286.76685268195
126 43089.98622528054
127 38951.11710741185
128 34926.15858472168
129 31065.16902310973
130 27412.34917522553
131 24004.42736770018
132 20872.47662217567
133 18036.22591703417
134 15508.73856412277
135 13298.08120592072
136 11410.71490439404
137 9847.974336682526
138 8600.146510771339
139 7660.112327829848
140 7022.350144617706
141 6667.757988689006
142 6580.08773991464
143 6743.652913908866
144 7134.588192756903
145 7734.981985957244
146 8522.083079731772
147 9476.230648132134
148 10575.7062219193
149 11800.20662656642
150 13127.79849608025
151 14542.15934785431
152 16024.13384190413
153 17553.97271887867
154 19114.24113289519
155 20692.92205204243
156 22273.69754545292
157 23842.32968677309
158 25384.60693599606
159 26884.12825918843
160 28327.86003104576
161 29706.74541083306
162 31011.3818191832
163 32231.19892735596
164 33362.1649611341
165 34394.02409224402
166 35323.18419864544
167 36145.78223884841
168 36856.09183397979
169 37458.12304157423
170 37952.2914282672
171 38338.4113866922
172 38617.58867285315
173 38794.09716042744
174 38870.60176426138
175 38851.57554166717
176 38738.58379117549
177 38536.93011103769
178 38256.7803457343
179 37903.68753754497
180 37484.90024634074
181 37003.89822312222
182 36466.55607252691
183 35881.34668921111
184 35249.61829324629
185 34577.09128894775
186 33874.19420445082
187 33147.73996610296
188 32406.50917853809
189 31655.24776333918
190 30902.69524665804
191 30150.1229375844
192 29404.29970424209
193 28666.33800469515
194 27941.72206220932
195 27231.82924387537
196 26548.73874130486
197 25897.88655083733
198 25281.7756017785
199 24710.33821550617
200 24187.37514094397
